INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
18EC;18EC00;Prof Dr Gunningschool;SO/VSO;Openbaar;41664;392;HAARLEM;19;17;103;125;128;155;155;136;140;181;265;191;227;217;287;344;369;107;106;121;107;95;93;95;96;90;109;102;123;111
18EC;18EC03;VSO Daaf Geluk;VSO;Openbaar;41664;392;HAARLEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;202;211;238;227;290;315;371;414;454;481;501;469
18EC;18EC04;Prof Dr Gunningschool;SO;Openbaar;41664;392;HAARLEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;83;70;71;60;72;0;0;0;0;0;0;0
18EC;18EC05;Prof Dr Gunningschool;VSO;Openbaar;41664;392;HAARLEM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0
18ED;18ED00;Meester Kremer-School;BO;Openbaar;41376;1696;WIJDEMEREN;115;111;129;134;138;136;150;160;156;147;140;164;171;179;169;162;166;161;168;139;119;116;120;121;115;95;76;75;74;72
18EE;18EE00;Globe;BO;Openbaar;41775;599;ROTTERDAM;443;454;445;473;478;492;499;510;512;512;528;505;460;456;441;424;414;393;383;344;350;334;347;345;337;344;373;332;309;319
18EG;18EG00;Openbare Basisschool De Wierde;BO;Openbaar;41261;1966;HET HOGELAND;95;101;90;82;84;82;79;79;84;88;100;108;100;98;88;87;84;81;70;58;54;56;56;57;47;53;56;64;60;71
18EH;18EH00;Bentwijzer;BO;Openbaar;28601;484;ALPHEN AAN DEN RIJN;206;202;205;193;182;175;167;161;161;161;148;147;139;132;123;124;137;133;137;126;134;138;144;144;150;155;151;164;170;196
18EJ;18EJ00;BS De Springplank;BO;Openbaar;41869;777;ETTEN-LEUR;256;277;275;262;239;229;216;198;181;171;141;138;168;233;258;313;351;381;432;449;455;471;487;480;487;500;488;167;160;163
18EK;18EK00;OBS Frankendael;BO;Openbaar;41438;441;SCHAGEN;228;240;221;220;224;212;227;198;206;213;218;200;198;190;168;156;156;143;137;129;114;105;101;96;79;91;89;87;92;94
18EL;18EL00;OBS Mesch;BO;Openbaar;42883;1903;EIJSDEN-MARGRATEN;119;102;100;102;99;101;93;92;83;63;50;52;49;51;54;57;62;67;70;74;65;62;54;69;74;70;72;80;84;89
18EO;18EO00;BS De Vogelaar;BO;Openbaar;41816;1896;ZWARTEWATERLAND;167;162;161;164;197;186;159;136;112;105;109;104;92;89;85;83;81;78;86;88;99;108;105;104;106;102;102;98;94;85
18EP;18EP00;De Harpoen;BO;Openbaar;41434;880;WORMERLAND;81;100;108;126;143;145;145;153;136;135;129;120;110;114;118;112;113;112;111;111;106;111;104;107;110;107;94;95;92;91
18EQ;18EQ00;Obs 't Klaverblad;BO;Openbaar;11695;1719;DRIMMELEN;60;61;55;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18ER;18ER00;OBS Oudewater;BO;Openbaar;41401;589;OUDEWATER;83;85;84;78;75;82;97;106;107;110;107;108;95;77;67;52;45;43;35;33;36;29;51;69;54;61;75;54;60;59
18ER;18ER01;OBS Oudewater;BO;Openbaar;41401;589;OUDEWATER;63;68;58;56;55;58;59;69;72;70;73;70;73;70;68;61;63;66;73;88;80;71;62;58;50;36;0;0;0;0
18ES;18ES00;KC Sittard Openbaar;BO;Openbaar;83280;1883;SITTARD-GELEEN;293;302;321;340;367;402;437;465;472;481;504;535;547;520;494;466;427;428;425;416;392;388;394;574;551;529;580;580;512;463
18ET;18ET00;De Pijlstaart;BO;Openbaar;41544;736;DE RONDE VENEN;123;139;150;163;164;174;175;190;201;208;217;212;241;245;265;296;316;322;321;347;321;350;353;362;361;357;344;351;379;388
18EV;18EV00;Ds Joh Bogermanschool;BO;Reformatorisch;21478;502;CAPELLE AAN DEN IJSSEL;199;193;202;208;202;192;201;191;199;196;194;196;194;180;188;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18EY;18EY00;Basissch Kinderland;BO;Rooms-Katholiek;41886;327;LEUSDEN;232;222;224;215;198;185;189;170;163;153;161;143;133;105;100;101;102;77;15;0;0;0;0;0;0;0;0;0;0;0
18FA;18FA00;Basisschool De Schatkist;BO;Rooms-Katholiek;31384;1706;CRANENDONCK;244;240;241;242;227;217;204;190;187;192;228;221;212;201;196;184;186;195;330;290;214;189;187;194;187;185;171;180;178;179
18FC;18FC00;Openbare Daltonbs De Klimop;BO;Openbaar;41443;893;BERGEN (L.);123;142;145;153;154;142;134;111;109;126;126;136;146;150;163;178;193;197;196;182;196;191;186;179;173;174;167;167;159;163
18FD;18FD00;OBS De Meerpaal;BO;Openbaar;41557;1676;SCHOUWEN-DUIVELAND;152;175;180;175;186;192;193;195;183;169;177;180;174;166;177;169;163;158;147;130;131;138;126;140;138;143;142;136;135;129
18FE;18FE00;De Tovercirkel;BO;Openbaar;29810;252;HEUMEN;244;248;270;312;332;348;386;437;466;493;506;516;521;520;495;438;399;352;318;275;258;246;228;224;188;178;162;163;158;158
18FF;18FF00;Piet de Springer;BO;Openbaar;42567;352;WIJK BIJ DUURSTEDE;141;127;112;106;99;106;105;95;94;100;98;88;90;89;93;84;84;84;78;76;80;77;80;92;92;89;91;97;101;102
18FG;18FG00;De Regenboog;BO;Openbaar;41362;575;NOORDWIJK;358;369;363;385;405;423;430;419;415;417;394;385;358;366;350;334;334;334;356;323;340;339;326;315;326;320;326;343;361;358
18FH;18FH00;Basisschool De Statie;BO;Openbaar;40803;715;TERNEUZEN;102;101;117;134;148;146;139;136;147;141;142;139;134;133;117;126;133;138;125;208;208;201;195;182;194;178;172;156;139;159
18FI;18FI00;Basissch Torenven;BO;Openbaar;41438;441;SCHAGEN;197;186;188;194;194;212;228;275;290;286;286;319;346;348;369;363;361;355;349;340;306;272;248;235;230;202;201;193;196;206
18FJ;18FJ00;Tweestromen BS;BO;Openbaar;41633;263;MAASDRIEL;121;124;131;126;120;122;122;123;129;128;131;123;129;129;117;114;111;121;110;93;100;99;96;89;90;94;92;94;87;80
18FK;18FK00;Obs 't Montferland;BO;Openbaar;42828;1955;MONTFERLAND;218;224;215;208;217;220;217;217;224;240;240;257;272;284;295;287;289;283;271;317;305;299;294;298;294;299;311;315;322;322
18FM;18FM00;OBS De Woelwaters;BO;Openbaar;42828;1509;OUDE IJSSELSTREEK;240;247;249;240;227;245;244;247;247;252;237;233;232;226;204;210;212;198;214;218;208;211;208;215;218;226;224;223;217;223
18FN;18FN00;De Meerkoet;BO;Openbaar;41438;441;SCHAGEN;102;106;111;105;104;101;100;119;122;131;128;132;137;130;128;138;133;135;128;123;118;114;113;102;95;82;84;82;72;78
18FO;18FO00;BS Het Stift;BO;Openbaar;11718;1774;DINKELLAND;33;33;25;23;<5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18FQ;18FQ00;Pr Beatrixschool;SO/VSO;Algemeen bijzonder;78132;632;WOERDEN;31;28;0;69;70;102;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18FU;18FU00;Dr H Bavinckschool;BO;Gereformeerd vrijgemaakt;42858;313;BUNSCHOTEN;172;159;157;147;156;153;148;150;147;148;143;157;153;161;166;160;166;169;192;187;174;167;155;155;159;141;129;135;132;118
18FV;18FV00;Basissch St Michael;BO;Rooms-Katholiek;53860;14;GRONINGEN;353;342;335;327;314;287;251;215;198;199;196;192;193;192;190;189;205;214;234;263;300;325;358;379;409;425;426;209;214;209
18FY;18FY00;OBS De Opstap;BO;Openbaar;41571;1969;WESTERKWARTIER;136;141;143;148;141;136;119;115;116;121;125;125;121;125;126;120;116;112;109;107;94;92;102;101;95;94;90;90;90;91
18GA;18GA00;obs Jansenius De Vries;BO;Openbaar;41261;1966;HET HOGELAND;141;150;156;166;152;148;151;155;160;160;150;145;136;135;126;119;108;96;87;86;77;77;69;67;72;76;75;75;77;82
18GB;18GB00;BS De Lichtboei;BO;Openbaar;42610;717;VEERE;155;155;141;139;135;131;131;140;147;138;131;129;138;123;100;94;92;80;73;61;57;51;48;54;57;66;67;77;85;88
18GD;18GD00;KJS;BO;Openbaar;42709;642;ZWIJNDRECHT;168;172;175;177;181;177;174;180;179;159;167;174;178;190;185;192;181;184;184;187;180;187;188;181;176;192;194;190;193;198
18GF;18GF00;De Tweemaster;BO;Openbaar;41138;1904;STICHTSE VECHT;105;104;97;101;95;95;81;72;76;79;73;73;74;63;61;66;68;72;69;77;76;72;69;70;63;0;0;0;0;0
18GH;18GH00;BS De Springplank;BO;Openbaar;75388;1948;MEIERIJSTAD;222;219;228;222;218;218;220;226;220;227;211;201;197;190;177;173;163;156;149;140;146;140;138;131;134;140;134;121;128;130
18GK;18GK00;OBS Martha Karst;BO;Openbaar;10799;88;SCHIERMONNIKOOG;41;39;43;45;49;48;43;45;40;38;33;31;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18GL;18GL00;SSBO De Botter;SBO;Openbaar;41434;439;PURMEREND;<5;<5;57;58;57;66;64;80;76;69;60;57;60;51;74;72;68;58;48;16;0;0;0;0;0;0;0;0;0;0
18GM;18GM00;Pieter De Graaf;BO;Openbaar;10621;569;NIEUWKOOP;95;96;94;91;89;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18GP;18GP00;OBS De Springplank;BO;Openbaar;41869;758;BREDA;109;117;133;143;176;204;220;212;204;212;207;196;203;196;177;161;147;126;131;143;149;134;143;152;175;191;219;215;227;223
18GQ;18GQ00;OBS De Wilgen;BO;Openbaar;78222;797;HEUSDEN;364;368;350;332;339;327;325;320;310;292;307;324;319;329;336;327;328;330;320;299;314;307;304;283;278;275;281;277;280;279
18GS;18GS00;'t Getij;BO;Openbaar;40803;677;HULST;75;81;90;90;93;90;81;85;85;87;87;91;84;73;76;84;62;275;285;274;273;263;259;238;233;229;228;231;241;253
18GT;18GT00;BS de Nieuwe van Dale;BO;Openbaar;41637;1714;SLUIS;75;73;77;86;87;96;108;116;118;112;112;110;97;97;80;74;72;70;59;66;69;104;97;85;88;97;98;95;94;88
18GU;18GU00;Bs Burg Sigmond;BO;Openbaar;41878;1959;ALTENA;85;82;92;103;95;87;84;96;112;113;117;126;137;136;147;147;148;150;147;133;121;122;115;111;100;101;94;107;115;125
18GV;18GV00;De Manse;BO;Openbaar;10009;736;DE RONDE VENEN;117;111;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18GW;18GW00;Scola Elburg;BO;Openbaar;41345;230;ELBURG;117;105;97;91;81;64;61;57;57;58;57;58;60;55;44;41;67;77;81;79;83;61;41;52;47;56;88;128;91;88
18GW;18GW01;OBS De Blerck;BO;Openbaar;41345;230;ELBURG;99;108;105;110;99;94;105;102;91;99;106;97;100;95;87;92;96;81;74;76;74;66;51;58;61;62;59;57;50;53
18GX;18GX00;Focus;SBO;Algemeen bijzonder;41008;392;HAARLEM;7;0;88;100;94;94;98;98;180;167;172;169;158;156;160;139;118;107;85;92;77;77;95;81;150;170;182;169;178;193
18GY;18GY00;De Kameleon;BO;Openbaar;41775;599;ROTTERDAM;269;269;254;265;272;243;222;221;218;210;213;208;230;274;331;362;369;381;404;436;414;451;441;428;423;401;396;394;385;344
18GZ;18GZ00;BS De Toverlaars;BO;Openbaar;41869;777;ETTEN-LEUR;170;174;180;228;290;341;417;492;484;471;463;489;446;439;433;429;353;336;302;269;256;235;210;176;160;185;171;157;160;170
18HB;18HB00;OBs De Iemenhof;BO;Openbaar;42830;114;EMMEN;144;140;138;137;147;144;138;142;157;158;161;166;168;175;171;165;156;155;172;187;182;181;173;169;164;157;151;153;152;147
18HD;18HD00;OBS SamenWijs;BO;Openbaar;41662;1728;BLADEL;203;192;173;169;156;138;129;133;123;102;97;93;84;79;89;87;83;89;87;93;95;88;93;91;95;93;83;95;87;76
18HE;18HE00;BS Regenboog;BO;Openbaar;10667;173;OLDENZAAL;197;193;187;184;185;179;156;155;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18HF;18HF00;Mandegoud;BO;Openbaar;41261;1966;HET HOGELAND;81;88;83;78;73;63;64;123;118;115;111;120;114;111;123;120;124;117;118;110;103;104;98;105;99;98;97;98;107;94
18HG;18HG00;De Olijfboom;BO;Reformatorisch;21478;502;CAPELLE AAN DEN IJSSEL;227;223;223;223;213;217;217;225;217;206;204;213;207;215;218;205;224;310;314;308;310;309;300;285;281;453;426;412;410;400
18HI;18HI00;"Basisschool """"Kla4""""";BO;Rooms-Katholiek;41886;327;LEUSDEN;155;178;192;192;192;202;196;193;185;175;169;162;160;152;158;161;155;152;145;126;250;244;258;252;268;257;253;265;276;280
18HK;18HK00;Basisschool De Boogurt;BO;Rooms-Katholiek;31384;1706;CRANENDONCK;283;286;297;308;292;287;296;310;314;330;311;302;316;309;304;288;280;264;250;259;257;278;297;316;323;332;331;317;316;321
18HL;18HL00;De Hoeksteen;BO;Protestants-Christelijk;69669;14;GRONINGEN;263;306;333;360;361;395;398;446;478;502;548;578;604;658;711;745;278;317;301;278;275;274;281;263;243;228;223;202;193;200
18HM;18HM00;BS Thuvine;BO;Openbaar;13770;226;DUIVEN;102;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18HN;18HN00;De Vuurvogel;BO;Openbaar;29810;252;HEUMEN;468;512;548;599;621;630;606;562;544;526;486;477;448;418;404;403;376;363;353;332;321;316;311;288;283;276;266;282;285;280
18HO;18HO00;Opb Basissch Het Palet;BO;Openbaar;41561;1740;NEDER-BETUWE;186;219;231;223;219;208;177;160;146;130;115;109;105;109;109;98;99;84;84;91;93;93;96;93;88;87;87;87;84;81
18HO;18HO01;Opb Basissch Het Palet;BO;Openbaar;41561;1740;NEDER-BETUWE;0;112;100;96;89;83;78;79;92;97;97;100;110;100;97;105;104;102;111;98;94;95;93;86;71;70;56;53;58;50
18HP;18HP00;Basisschool Laureyn;BO;Openbaar;40803;715;TERNEUZEN;96;99;100;102;109;119;135;139;139;147;140;144;132;124;129;115;122;112;106;150;140;132;115;104;97;102;95;85;95;106
18HQ;18HQ00;Obs de Bouwsteen;BO;Openbaar;41613;1895;OLDAMBT;171;156;174;188;177;174;174;156;156;156;149;158;175;171;149;129;130;133;141;132;121;117;121;112;103;91;94;112;122;126
18HR;18HR00;Daltonschool Hillegom;BO;Openbaar;41362;534;HILLEGOM;187;182;183;183;162;164;158;141;129;138;138;143;153;138;138;164;148;141;142;141;144;152;171;184;184;179;178;179;188;195
18HS;18HS00;BS 't Ravelijn;BO;Openbaar;41878;1959;ALTENA;134;125;129;128;122;121;119;111;118;130;127;140;146;154;136;140;131;128;126;131;127;138;128;116;127;123;127;131;124;110
18HS;18HS01;Basissch De Almgaard;BO;Openbaar;41878;1959;ALTENA;63;65;71;58;60;62;55;56;51;44;45;49;50;49;47;42;53;61;57;52;49;86;95;120;130;145;136;139;144;152
18HT;18HT00;Kon Beatrix Basisschool;BO;Openbaar;41538;214;BUREN;266;265;242;257;238;240;238;247;255;254;255;254;243;239;253;256;239;231;227;222;227;240;238;236;229;221;214;197;189;189
18HU;18HU00;OBS Het Veer;BO;Openbaar;42610;717;VEERE;84;79;71;63;63;61;64;77;73;64;66;63;63;61;57;46;47;0;0;0;0;0;0;0;0;0;0;0;0;0
18HX;18HX00;Calvijnschool;BO;Gereformeerd vrijgemaakt;42858;313;BUNSCHOTEN;194;195;190;201;199;191;190;206;200;189;198;193;187;191;197;192;196;206;200;203;212;203;203;205;204;198;202;200;200;199
18IC;18IC00;BS Bijvanck;BO;Openbaar;41376;376;BLARICUM;254;228;223;226;212;211;200;186;179;158;145;141;143;148;142;152;158;157;158;157;151;164;193;187;187;193;190;185;181;178
18ID;18ID00;Basissch Buten De Poorte;BO;Openbaar;41502;1924;GOEREE-OVERFLAKKEE;99;90;91;89;89;94;83;86;82;87;84;83;81;82;84;87;92;92;86;77;72;81;88;97;102;98;94;96;97;86
18IE;18IE00;BS De Zilveren Maan;BO;Openbaar;28601;569;NIEUWKOOP;224;233;241;245;258;284;342;344;341;343;320;338;333;329;341;329;353;358;350;350;339;342;348;339;323;310;304;295;302;302
18IF;18IF00;OBS de Salto;BO;Openbaar;23128;1742;RIJSSEN-HOLTEN;283;279;269;261;243;220;213;189;190;186;176;179;173;185;158;144;127;115;104;99;86;72;52;42;0;0;0;0;0;0
18IJ;18IJ00;OBS de Wezeboom;BO;Openbaar;41895;1690;DE WOLDEN;78;80;80;80;80;80;74;70;74;78;84;90;96;85;89;96;98;83;75;65;60;52;55;53;53;47;52;50;51;51
18IK;18IK00;BS De Vuurvlinder;BO;Openbaar;41396;1960;WEST BETUWE;87;94;100;101;110;107;112;111;104;97;84;92;88;81;77;69;62;55;44;32;0;0;0;0;0;0;0;0;0;0
18IN;18IN00;Oranje Nassauschool;BO;Openbaar;41637;1714;SLUIS;23;25;25;23;24;26;29;31;31;37;37;34;37;33;31;29;26;0;0;0;0;0;0;0;0;0;0;0;0;0
18IP;18IP00;Verschoorschool;BO;Openbaar;41878;1959;ALTENA;151;132;117;121;118;121;122;120;124;112;106;97;96;96;98;99;88;86;90;90;88;87;81;81;67;67;76;68;68;75
18IQ;18IQ00;Piet Mondriaan;BO;Openbaar;41843;736;DE RONDE VENEN;128;127;116;210;199;200;207;226;236;248;272;295;313;338;327;335;356;357;345;348;369;365;377;374;385;378;395;402;402;414
18IS;18IS00;Dr A V Voorthuysenschool;SO/VSO;Openbaar;41853;392;HAARLEM;8;7;141;142;147;144;142;144;148;152;144;136;120;108;111;105;100;112;120;126;116;120;130;122;127;119;191;137;123;121
18IS;18IS01;Dr A V Voorthuysenschool;SO;Openbaar;41853;394;HAARLEMMERMEER;0;0;0;0;0;0;0;0;0;0;14;34;42;42;62;65;64;61;61;61;60;56;53;55;58;62;0;76;85;97
18IU;18IU00;'t Hunnighouwersgat;BO;Openbaar;10867;93;TERSCHELLING;96;105;108;113;108;120;125;121;123;123;136;127;126;127;117;117;119;105;93;86;76;86;85;82;82;82;75;73;72;61
18IX;18IX00;Bs De Horizon;BO;Openbaar;41527;632;WOERDEN;208;188;170;159;147;156;151;147;144;150;157;158;161;141;146;126;117;85;73;66;59;61;61;77;88;82;74;68;74;69
18IY;18IY00;OBS Prof Casimir;BO;Openbaar;41492;1970;NOARDEAST-FRYSLÂN;203;216;250;259;258;241;186;155;157;159;166;174;170;153;155;153;137;137;156;159;155;173;190;200;206;203;202;195;193;202
18IY;18IY01;Van Heemstra;BO;Openbaar;41492;1970;NOARDEAST-FRYSLÂN;0;0;0;0;0;0;0;0;0;0;25;27;30;31;23;26;23;29;6;0;0;0;0;0;0;0;0;0;0;0
18IZ;18IZ00;BS Abt Emo;BO;Openbaar;41574;1979;EEMSDELTA;57;54;56;46;44;42;37;36;36;33;28;26;32;35;34;33;29;26;28;31;31;34;35;42;44;47;40;44;48;47
18JB;18JB00;De Linde;BO;Openbaar;41565;173;OLDENZAAL;247;234;226;201;188;174;171;157;146;280;264;250;219;225;229;254;276;300;365;371;387;403;404;411;448;441;437;413;380;374
18JC;18JC00;IVVO voor SVO LOM;VSO;Openbaar;11044;479;ZAANSTAD;18;24;35;32;32;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18JD;18JD00;BS De Fuut;BO;Openbaar;41434;852;WATERLAND;216;212;205;206;208;201;202;209;222;224;221;221;225;228;213;215;207;198;177;167;149;126;110;101;90;88;94;102;78;54
18JE;18JE00;BS De Havenrakkers;BO;Openbaar;41434;852;WATERLAND;214;218;230;232;232;224;219;237;239;249;246;258;284;300;311;305;317;325;333;320;319;311;305;301;292;276;253;224;221;213
18JF;18JF00;De Venen;BO;Openbaar;41527;1901;BODEGRAVEN-REEUWIJK;317;354;325;322;318;330;338;338;354;365;368;368;372;354;350;350;339;331;339;360;428;459;491;506;525;561;560;581;574;583
18JG;18JG00;Rehobothschool;BO;Reformatorisch;21478;502;CAPELLE AAN DEN IJSSEL;232;220;213;212;212;215;235;222;225;231;244;229;225;214;203;200;358;243;221;208;199;190;196;193;193;0;0;0;0;0
18JG;18JG01;Rehobothschool;BO;Protestants-Christelijk;21478;599;ROTTERDAM;129;113;93;80;76;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18JH;18JH00;BS Het Baken;BO;Rooms-Katholiek;30240;794;HELMOND;192;191;207;226;224;231;238;237;250;227;222;222;220;230;237;220;214;196;185;175;172;150;133;0;0;0;0;0;0;0
18JI;18JI00;BS De Rossenberg;BO;Rooms-Katholiek;41886;327;LEUSDEN;209;187;185;201;211;217;211;215;200;205;189;194;187;178;179;154;143;142;124;117;113;128;142;146;170;183;187;199;0;0
18JJ;18JJ00;Kath BS De Kleine Wereld;BO;Rooms-Katholiek;31384;1706;CRANENDONCK;176;185;184;185;172;156;155;115;96;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18JL;18JL00;Het Avontuur;BO;Openbaar;42623;148;DALFSEN;244;252;237;236;221;222;219;212;206;211;220;207;205;206;195;181;170;145;121;109;97;100;71;70;80;81;87;107;119;128
18JM;18JM00;OBS Wereldwijzer;BO;Openbaar;77235;226;DUIVEN;236;237;309;282;274;337;302;283;242;236;222;198;171;145;148;142;143;133;0;0;0;0;0;0;0;0;0;0;0;0
18JN;18JN00;PR MARIJKE-SCHOOL;BO;Openbaar;10471;1740;NEDER-BETUWE;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18JO;18JO00;Dn Bogerd;BO;Openbaar;41561;1960;WEST BETUWE;310;314;317;285;261;226;213;212;195;184;180;166;157;150;143;145;140;137;129;133;117;116;104;111;101;92;102;83;75;67
18JP;18JP00;BS De Drie Linden;BO;Openbaar;23128;163;HELLENDOORN;83;80;77;74;76;82;74;75;71;69;71;69;71;71;65;62;66;61;0;0;0;0;0;0;0;0;0;0;0;0
18JQ;18JQ00;Rembrandtschool;BO;Openbaar;41362;534;HILLEGOM;213;214;215;214;210;209;194;225;207;178;154;133;119;105;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18JU;18JU00;De Blinker Basisschool;BO;Openbaar;41538;214;BUREN;140;146;148;152;154;158;161;174;174;164;161;172;170;165;159;153;137;127;124;110;109;153;168;205;234;230;235;255;247;241
18JW;18JW00;WereldKidz Meent;BO;Openbaar;41496;1581;UTRECHTSE HEUVELRUG;163;171;158;163;157;165;158;157;160;162;194;193;201;195;170;169;161;143;144;149;146;164;178;201;190;203;191;190;187;189
18JX;18JX00;Bs De Talisman;BO;Algemeen bijzonder;40378;772;EINDHOVEN;376;392;427;470;503;508;518;513;494;470;463;447;422;436;445;466;481;519;522;549;547;557;562;590;588;586;585;597;614;614
18JY;18JY00;Mr Gr V Prinstererschool;BO;Gereformeerd vrijgemaakt;42858;313;BUNSCHOTEN;207;207;203;207;202;202;186;191;190;173;163;159;157;155;153;163;186;204;223;225;229;225;228;216;219;211;196;190;188;182
18KA;18KA00;De Haselhorst;BO;Openbaar;11715;1896;ZWARTEWATERLAND;73;88;88;94;145;130;117;82;76;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18KB;18KB00;Basisschool Dorp;BO;Openbaar;41376;376;BLARICUM;233;255;287;315;338;331;360;369;405;426;421;465;473;483;490;483;470;402;356;393;401;417;452;436;407;395;413;406;397;388
18KC;18KC00;SO Brielle voor ZML;SO/VSO;Openbaar;41570;1992;VOORNE AAN ZEE;10;23;87;86;91;94;92;96;101;102;106;108;110;110;127;121;122;138;133;137;153;161;163;160;151;153;156;159;159;158
18KD;18KD00;OBS De Westhoek;BO;Openbaar;41502;1924;GOEREE-OVERFLAKKEE;162;170;181;176;177;184;190;201;200;194;185;184;191;189;190;199;204;206;201;205;200;191;180;190;175;189;200;203;216;214
18KE;18KE00;OPB BS De Dubbeldekker;BO;Openbaar;42709;489;BARENDRECHT;187;188;178;161;135;120;115;114;100;95;97;96;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18KF;18KF00;OBS de Dissel-Daltonsch;BO;Openbaar;41895;1690;DE WOLDEN;188;185;188;184;189;191;193;189;190;191;188;190;203;220;215;217;219;215;196;185;168;174;173;171;175;179;188;183;173;166
18KG;18KG00;IKC De Kroon;BO;Openbaar;41438;1911;HOLLANDS KROON;253;247;238;220;201;203;187;182;184;202;202;206;203;194;182;175;182;173;167;168;209;228;224;211;209;213;312;312;325;347
18KI;18KI00;De Catamaran;BO;Samenwerking Opb., PC;41376;1696;WIJDEMEREN;102;113;119;110;100;99;101;90;77;81;84;77;83;86;96;90;87;82;74;76;78;78;86;85;72;77;80;79;68;66
18KJ;18KJ00;OBS De Kweekvijver;BO;Openbaar;41434;431;OOSTZAAN;215;271;288;332;372;423;421;397;409;388;394;386;366;338;326;323;304;297;299;293;296;295;307;294;281;265;245;234;222;207
18KK;18KK00;Bornwaterschool;BO;Openbaar;40775;377;BLOEMENDAAL;160;107;125;132;130;138;190;157;159;151;149;145;156;169;177;177;177;183;180;182;171;158;154;177;180;169;173;181;179;178
18KL;18KL00;Prof V Gilseschool;SO;Openbaar;41853;392;HAARLEM;<5;5;160;174;181;173;171;168;158;144;155;174;158;146;149;140;135;133;135;0;0;0;0;0;0;0;0;0;0;0
18KL;18KL01;Prof V Gilseschool;SO;Openbaar;41853;394;HAARLEMMERMEER;0;0;0;0;0;0;0;0;0;0;0;0;21;24;39;33;36;35;33;0;0;0;0;0;0;0;0;0;0;0
18KL;18KL02;Prof V Gilseschool;SO;Openbaar;41853;396;HEEMSKERK;0;0;0;0;0;0;0;0;0;0;0;0;0;<5;36;32;38;30;34;0;0;0;0;0;0;0;0;0;0;0
18KM;18KM00;SSBO Het Kompas;SBO;Openbaar;41502;1924;GOEREE-OVERFLAKKEE;5;<5;75;72;63;65;60;61;55;63;55;64;74;73;98;101;97;80;72;70;64;60;57;69;74;72;80;74;74;71
18KO;18KO00;Pr Margriet-School;BO;Openbaar;10867;93;TERSCHELLING;107;105;102;106;100;98;102;110;98;103;94;95;101;101;100;86;84;75;64;55;54;51;50;47;44;44;50;53;54;61
18KP;18KP00;KC Werelds;BO;Openbaar;41638;1961;VIJFHEERENLANDEN;196;204;201;193;195;204;220;243;286;273;271;263;259;238;231;198;185;168;146;132;143;162;181;197;197;203;224;230;236;239
18KR;18KR00;OBS Van Heemstraschool;BO;Openbaar;41492;1970;NOARDEAST-FRYSLÂN;32;28;31;37;36;34;34;33;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
